"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,2,27,2,2018-02-27,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2200","2153",-7.00,0.00,0.00,0.00,0.00,104.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1518",88.00,88.00,1.00,0.00,0.00,237.00,1670.00,0.00,0.00,21.00,0.00,88.00,
2018,1,2,27,2,2018-02-27,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0730",30.00,30.00,1.00,0.00,0.00,120.00,954.00,0.00,0.00,18.00,0.00,0.00,
2018,1,2,27,2,2018-02-27,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1152","1147",-5.00,0.00,0.00,0.00,0.00,118.00,954.00,,,,,,
2018,1,2,27,2,2018-02-27,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1225","",,,,1.00,0.00,,954.00,,,,,,
2018,1,2,27,2,2018-02-27,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1455","1448",-7.00,0.00,0.00,0.00,0.00,151.00,954.00,,,,,,
2018,1,2,27,2,2018-02-27,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1715","",,,,1.00,0.00,,954.00,,,,,,
2018,1,2,27,2,2018-02-27,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2157",22.00,22.00,1.00,0.00,0.00,139.00,954.00,16.00,0.00,0.00,0.00,0.00,
2018,1,2,27,2,2018-02-27,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1826","1835",9.00,9.00,0.00,0.00,0.00,116.00,954.00,,,,,,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0800","0758",-2.00,0.00,0.00,0.00,0.00,131.00,679.00,0.00,0.00,71.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1835","1904",29.00,29.00,1.00,0.00,0.00,94.00,679.00,0.00,0.00,0.00,0.00,25.00,
2018,1,2,28,3,2018-02-28,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1200","1216",16.00,16.00,1.00,0.00,0.00,98.00,679.00,0.00,0.00,41.00,0.00,11.00,
2018,1,2,28,3,2018-02-28,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1051",16.00,16.00,1.00,0.00,0.00,107.00,679.00,0.00,0.00,36.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1407",22.00,22.00,1.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1036",6.00,6.00,0.00,0.00,0.00,249.00,1670.00,,,,,,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1830","1937",67.00,67.00,1.00,0.00,0.00,107.00,679.00,0.00,0.00,63.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0805","0757",-8.00,0.00,0.00,0.00,0.00,106.00,679.00,0.00,0.00,20.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1510","1612",62.00,62.00,1.00,0.00,0.00,105.00,679.00,0.00,0.00,60.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0557",-8.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1537",37.00,37.00,1.00,0.00,0.00,95.00,679.00,0.00,0.00,0.00,0.00,29.00,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0651","0647",-4.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","2110",71.00,71.00,1.00,0.00,0.00,89.00,679.00,1.00,0.00,0.00,0.00,62.00,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1140","1132",-8.00,0.00,0.00,0.00,0.00,108.00,679.00,0.00,0.00,52.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2200","2303",63.00,63.00,1.00,0.00,0.00,92.00,679.00,0.00,0.00,26.00,0.00,57.00,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1348",-2.00,0.00,0.00,0.00,0.00,216.00,1670.00,,,,,,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0700",0.00,0.00,0.00,0.00,0.00,122.00,954.00,,,,,,
2018,1,2,28,3,2018-02-28,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0700","0651",-9.00,0.00,0.00,0.00,0.00,143.00,954.00,,,,,,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1152","1145",-7.00,0.00,0.00,0.00,0.00,128.00,954.00,,,,,,
2018,1,2,28,3,2018-02-28,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1455","1606",71.00,71.00,1.00,0.00,0.00,142.00,954.00,71.00,0.00,5.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","0007",152.00,152.00,1.00,0.00,0.00,124.00,954.00,136.00,0.00,0.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1826","1925",59.00,59.00,1.00,0.00,0.00,130.00,954.00,0.00,0.00,0.00,0.00,57.00,
2018,1,2,1,4,2018-02-01,"WN",10713,1071302,30713,"BOI","Boise, ID",11884,1188402,31884,"GEG","Spokane, WA","0655","0650",-5.00,0.00,0.00,0.00,0.00,50.00,287.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",10713,1071302,30713,"BOI","Boise, ID",11884,1188402,31884,"GEG","Spokane, WA","1950","1948",-2.00,0.00,0.00,0.00,0.00,50.00,287.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1110","1108",-2.00,0.00,0.00,0.00,0.00,247.00,1670.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","2240","2309",29.00,29.00,1.00,0.00,0.00,127.00,836.00,0.00,0.00,0.00,0.00,21.00,
2018,1,2,1,4,2018-02-01,"WN",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","0815","0818",3.00,3.00,0.00,0.00,0.00,140.00,836.00,0.00,0.00,19.00,0.00,0.00,
2018,1,2,1,4,2018-02-01,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1240","1245",5.00,5.00,0.00,0.00,0.00,165.00,1024.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0820","0827",7.00,7.00,0.00,0.00,0.00,184.00,1024.00,7.00,0.00,33.00,0.00,0.00,
2018,1,2,1,4,2018-02-01,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","2220","2222",2.00,2.00,0.00,0.00,0.00,158.00,1024.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1705","1705",0.00,0.00,0.00,0.00,0.00,164.00,1024.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",10713,1071302,30713,"BOI","Boise, ID","2025","2020",-5.00,0.00,0.00,0.00,0.00,41.00,287.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",10713,1071302,30713,"BOI","Boise, ID","0620","0615",-5.00,0.00,0.00,0.00,0.00,39.00,287.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0545","0543",-2.00,0.00,0.00,0.00,0.00,101.00,836.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1315","1315",0.00,0.00,0.00,0.00,0.00,100.00,836.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0730","0729",-1.00,0.00,0.00,0.00,0.00,104.00,806.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1355","1359",4.00,4.00,0.00,0.00,0.00,109.00,806.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",13796,1379608,32457,"OAK","Oakland, CA","0515","0511",-4.00,0.00,0.00,0.00,0.00,101.00,723.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",13796,1379608,32457,"OAK","Oakland, CA","1630","1627",-3.00,0.00,0.00,0.00,0.00,101.00,723.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",14107,1410702,30466,"PHX","Phoenix, AZ","1015","1034",19.00,19.00,1.00,0.00,0.00,150.00,1020.00,0.00,0.00,6.00,0.00,19.00,
2018,1,2,1,4,2018-02-01,"WN",11884,1188402,31884,"GEG","Spokane, WA",14893,1489302,33192,"SMF","Sacramento, CA","1515","1538",23.00,23.00,1.00,0.00,0.00,87.00,649.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",11884,1188402,31884,"GEG","Spokane, WA","2040","2040",0.00,0.00,0.00,0.00,0.00,125.00,806.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",11884,1188402,31884,"GEG","Spokane, WA","1100","1100",0.00,0.00,0.00,0.00,0.00,124.00,806.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1510","1506",-4.00,0.00,0.00,0.00,0.00,134.00,867.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0945","0956",11.00,11.00,0.00,0.00,0.00,133.00,867.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","2000","1957",-3.00,0.00,0.00,0.00,0.00,137.00,867.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13198,1319801,33198,"MCI","Kansas City, MO",14747,1474703,30559,"SEA","Seattle, WA","2105","2119",14.00,14.00,0.00,0.00,0.00,234.00,1489.00,12.00,0.00,2.00,0.00,2.00,
2018,1,2,1,4,2018-02-01,"WN",13232,1323202,30977,"MDW","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0840","0838",-2.00,0.00,0.00,0.00,0.00,260.00,1733.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13232,1323202,30977,"MDW","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1905","1912",7.00,7.00,0.00,0.00,0.00,263.00,1733.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13796,1379608,32457,"OAK","Oakland, CA",11884,1188402,31884,"GEG","Spokane, WA","1040","1037",-3.00,0.00,0.00,0.00,0.00,98.00,723.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13796,1379608,32457,"OAK","Oakland, CA",11884,1188402,31884,"GEG","Spokane, WA","2135","2135",0.00,0.00,0.00,0.00,0.00,98.00,723.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1045","1040",-5.00,0.00,0.00,0.00,0.00,100.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1905","1904",-1.00,0.00,0.00,0.00,0.00,97.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2132",-3.00,0.00,0.00,0.00,0.00,103.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0910","0906",-4.00,0.00,0.00,0.00,0.00,109.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1350","1350",0.00,0.00,0.00,0.00,0.00,99.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0725","0719",-6.00,0.00,0.00,0.00,0.00,102.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14107,1410702,30466,"PHX","Phoenix, AZ",11884,1188402,31884,"GEG","Spokane, WA","1415","1410",-5.00,0.00,0.00,0.00,0.00,145.00,1020.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","2210","2247",37.00,37.00,1.00,0.00,0.00,162.00,1107.00,0.00,0.00,0.00,0.00,28.00,
2018,1,2,1,4,2018-02-01,"WN",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","1215","1230",15.00,15.00,1.00,0.00,0.00,168.00,1107.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","1610","1621",11.00,11.00,0.00,0.00,0.00,174.00,1107.00,0.00,0.00,6.00,0.00,11.00,
2018,1,2,1,4,2018-02-01,"WN",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1720","1717",-3.00,0.00,0.00,0.00,0.00,147.00,1050.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1205","1201",-4.00,0.00,0.00,0.00,0.00,189.00,1670.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0720","0716",-4.00,0.00,0.00,0.00,0.00,120.00,1024.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0531",1.00,1.00,0.00,0.00,0.00,134.00,1024.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1310","1315",5.00,5.00,0.00,0.00,0.00,121.00,1024.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1510","1523",13.00,13.00,0.00,0.00,0.00,117.00,1024.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0615","0614",-1.00,0.00,0.00,0.00,0.00,108.00,867.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1620","1616",-4.00,0.00,0.00,0.00,0.00,111.00,867.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1945","1949",4.00,4.00,0.00,0.00,0.00,110.00,867.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",13198,1319801,33198,"MCI","Kansas City, MO","1150","1147",-3.00,0.00,0.00,0.00,0.00,155.00,1489.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",13232,1323202,30977,"MDW","Chicago, IL","0615","0617",2.00,2.00,0.00,0.00,0.00,190.00,1733.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",13232,1323202,30977,"MDW","Chicago, IL","1510","1522",12.00,12.00,0.00,0.00,0.00,198.00,1733.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1335","1330",-5.00,0.00,0.00,0.00,0.00,95.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1625","1630",5.00,5.00,0.00,0.00,0.00,99.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","0530","0527",-3.00,0.00,0.00,0.00,0.00,93.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1050","1048",-2.00,0.00,0.00,0.00,0.00,93.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1845","1841",-4.00,0.00,0.00,0.00,0.00,96.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","2055","2051",-4.00,0.00,0.00,0.00,0.00,96.00,672.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","0940","0934",-6.00,0.00,0.00,0.00,0.00,133.00,1107.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","0535","0555",20.00,20.00,1.00,0.00,0.00,133.00,1107.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","1420","1425",5.00,5.00,0.00,0.00,0.00,134.00,1107.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1825","1820",-5.00,0.00,0.00,0.00,0.00,131.00,1050.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1855","1911",16.00,16.00,1.00,0.00,0.00,99.00,696.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","0735","0732",-3.00,0.00,0.00,0.00,0.00,97.00,696.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1525","1526",1.00,1.00,0.00,0.00,0.00,100.00,696.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1005","0955",-10.00,0.00,0.00,0.00,0.00,99.00,696.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","0640","0640",0.00,0.00,0.00,0.00,0.00,77.00,605.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","1100","1141",41.00,41.00,1.00,0.00,0.00,77.00,605.00,1.00,0.00,0.00,0.00,32.00,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","1720","1722",2.00,2.00,0.00,0.00,0.00,81.00,605.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","2050","2041",-9.00,0.00,0.00,0.00,0.00,81.00,605.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14747,1474703,30559,"SEA","Seattle, WA",15016,1501606,31123,"STL","St. Louis, MO","0845","0841",-4.00,0.00,0.00,0.00,0.00,180.00,1709.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","2130","2126",-4.00,0.00,0.00,0.00,0.00,102.00,696.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","0800","0756",-4.00,0.00,0.00,0.00,0.00,108.00,696.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","1810","1810",0.00,0.00,0.00,0.00,0.00,105.00,696.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","1245","1240",-5.00,0.00,0.00,0.00,0.00,105.00,696.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14893,1489302,33192,"SMF","Sacramento, CA",11884,1188402,31884,"GEG","Spokane, WA","1255","1319",24.00,24.00,1.00,0.00,0.00,89.00,649.00,0.00,0.00,0.00,0.00,19.00,
2018,1,2,1,4,2018-02-01,"WN",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","0710","0707",-3.00,0.00,0.00,0.00,0.00,95.00,605.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1355","1352",-3.00,0.00,0.00,0.00,0.00,91.00,605.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1620","1614",-6.00,0.00,0.00,0.00,0.00,88.00,605.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","2015","2011",-4.00,0.00,0.00,0.00,0.00,90.00,605.00,,,,,,
2018,1,2,1,4,2018-02-01,"WN",15016,1501606,31123,"STL","St. Louis, MO",14747,1474703,30559,"SEA","Seattle, WA","1355","1350",-5.00,0.00,0.00,0.00,0.00,269.00,1709.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",10713,1071302,30713,"BOI","Boise, ID",11884,1188402,31884,"GEG","Spokane, WA","0655","0652",-3.00,0.00,0.00,0.00,0.00,52.00,287.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",10713,1071302,30713,"BOI","Boise, ID",11884,1188402,31884,"GEG","Spokane, WA","1950","1946",-4.00,0.00,0.00,0.00,0.00,55.00,287.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1110","1111",1.00,1.00,0.00,0.00,0.00,245.00,1670.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","2240","2242",2.00,2.00,0.00,0.00,0.00,124.00,836.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","0815","0806",-9.00,0.00,0.00,0.00,0.00,128.00,836.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1240","1339",59.00,59.00,1.00,0.00,0.00,159.00,1024.00,59.00,0.00,4.00,0.00,0.00,
2018,1,2,2,5,2018-02-02,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0820","0820",0.00,0.00,0.00,0.00,0.00,160.00,1024.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","2220","2224",4.00,4.00,0.00,0.00,0.00,157.00,1024.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1705","1713",8.00,8.00,0.00,0.00,0.00,162.00,1024.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",10713,1071302,30713,"BOI","Boise, ID","2025","2021",-4.00,0.00,0.00,0.00,0.00,39.00,287.00,,,,,,
