"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,1,14,7,2018-01-14,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2305","2301",-4.00,0.00,0.00,0.00,0.00,261.00,2306.00,,,,,,
2018,1,1,14,7,2018-01-14,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0755","0751",-4.00,0.00,0.00,0.00,0.00,139.00,1024.00,,,,,,
2018,1,1,14,7,2018-01-14,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1920","2047",87.00,87.00,1.00,0.00,0.00,116.00,836.00,82.00,0.00,0.00,0.00,0.00,
2018,1,1,14,7,2018-01-14,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1235","1227",-8.00,0.00,0.00,0.00,0.00,241.00,1721.00,,,,,,
2018,1,1,14,7,2018-01-14,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1910","1904",-6.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,14,7,2018-01-14,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1015","1009",-6.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,14,7,2018-01-14,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1042","1036",-6.00,0.00,0.00,0.00,0.00,88.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0010","0001",-9.00,0.00,0.00,0.00,0.00,209.00,1874.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0655","0650",-5.00,0.00,0.00,0.00,0.00,208.00,1874.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1610","1605",-5.00,0.00,0.00,0.00,0.00,322.00,2402.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1220","1218",-2.00,0.00,0.00,0.00,0.00,214.00,1874.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1458","1651",113.00,113.00,1.00,0.00,0.00,255.00,1874.00,93.00,0.00,0.00,0.00,0.00,
2018,1,1,13,6,2018-01-13,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1835","1830",-5.00,0.00,0.00,0.00,0.00,331.00,2402.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2255","2252",-3.00,0.00,0.00,0.00,0.00,281.00,2402.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1815","1807",-8.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1607","1605",-2.00,0.00,0.00,0.00,0.00,245.00,1721.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0510","0501",-9.00,0.00,0.00,0.00,0.00,119.00,1024.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0545","0541",-4.00,0.00,0.00,0.00,0.00,282.00,2402.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1945","1950",5.00,5.00,0.00,0.00,0.00,237.00,1721.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1543","1538",-5.00,0.00,0.00,0.00,0.00,153.00,1024.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1358","1352",-6.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0517",-13.00,0.00,0.00,0.00,0.00,93.00,836.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2042","2034",-8.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1246","1251",5.00,5.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1235","1244",9.00,9.00,0.00,0.00,0.00,241.00,1721.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0910","0903",-7.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1545","1536",-9.00,0.00,0.00,0.00,0.00,119.00,1024.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1130","1125",-5.00,0.00,0.00,0.00,0.00,130.00,836.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1400","1357",-3.00,0.00,0.00,0.00,0.00,199.00,1721.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0920","0919",-1.00,0.00,0.00,0.00,0.00,245.00,1721.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1829","1833",4.00,4.00,0.00,0.00,0.00,264.00,1874.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","2320","2316",-4.00,0.00,0.00,0.00,0.00,203.00,1721.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0937","1013",36.00,36.00,1.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1615","1605",-10.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1316","1311",-5.00,0.00,0.00,0.00,0.00,122.00,1024.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0625","0623",-2.00,0.00,0.00,0.00,0.00,194.00,1721.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0940",0.00,0.00,0.00,0.00,0.00,257.00,1874.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1409","1404",-5.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1907","2035",88.00,88.00,1.00,0.00,0.00,148.00,1024.00,77.00,0.00,0.00,0.00,0.00,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0618","0611",-7.00,0.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1122","1120",-2.00,0.00,0.00,0.00,0.00,153.00,1024.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1045","1045",0.00,0.00,0.00,0.00,0.00,117.00,1024.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1745","1735",-10.00,0.00,0.00,0.00,0.00,317.00,2306.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1340","1339",-1.00,0.00,0.00,0.00,0.00,104.00,836.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0710","0705",-5.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1035","1034",-1.00,0.00,0.00,0.00,0.00,198.00,1721.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2305","2258",-7.00,0.00,0.00,0.00,0.00,259.00,2306.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0750","0744",-6.00,0.00,0.00,0.00,0.00,152.00,1024.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1920","1914",-6.00,0.00,0.00,0.00,0.00,121.00,836.00,,,,,,
2018,1,1,13,6,2018-01-13,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1057","1052",-5.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,12,5,2018-01-12,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0010","0003",-7.00,0.00,0.00,0.00,0.00,203.00,1874.00,,,,,,
2018,1,1,12,5,2018-01-12,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0655","0656",1.00,1.00,0.00,0.00,0.00,202.00,1874.00,,,,,,
2018,1,1,12,5,2018-01-12,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1559","1629",30.00,30.00,1.00,0.00,0.00,326.00,2402.00,19.00,0.00,0.00,0.00,0.00,
2018,1,1,12,5,2018-01-12,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1220","1212",-8.00,0.00,0.00,0.00,0.00,218.00,1874.00,,,,,,
2018,1,1,12,5,2018-01-12,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0720","0718",-2.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,12,5,2018-01-12,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1458","1548",50.00,50.00,1.00,0.00,0.00,277.00,1874.00,3.00,0.00,7.00,0.00,47.00,
2018,1,1,12,5,2018-01-12,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1835","2006",91.00,91.00,1.00,0.00,0.00,316.00,2402.00,4.00,0.00,0.00,0.00,72.00,
2018,1,1,12,5,2018-01-12,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2255","2359",64.00,64.00,1.00,0.00,0.00,261.00,2402.00,0.00,0.00,0.00,0.00,41.00,
2018,1,1,12,5,2018-01-12,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1815","1819",4.00,4.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11278,1127805,30852,"DCA","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0800","0757",-3.00,0.00,0.00,0.00,0.00,319.00,2329.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11278,1127805,30852,"DCA","Washington, DC","1359","1348",-11.00,0.00,0.00,0.00,0.00,268.00,2329.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11278,1127805,30852,"DCA","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1855","1842",-13.00,0.00,0.00,0.00,0.00,311.00,2329.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11278,1127805,30852,"DCA","Washington, DC","0805","0757",-8.00,0.00,0.00,0.00,0.00,266.00,2329.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12478,1247805,31703,"JFK","New York, NY",14747,1474703,30559,"SEA","Seattle, WA","0715","0719",4.00,4.00,0.00,0.00,0.00,331.00,2422.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0755","0749",-6.00,0.00,0.00,0.00,0.00,282.00,2402.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1605","1716",71.00,71.00,1.00,0.00,0.00,317.00,2402.00,0.00,0.00,0.00,0.00,26.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10721,1072102,30721,"BOS","Boston, MA","0655","0649",-6.00,0.00,0.00,0.00,0.00,285.00,2496.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1620","1614",-6.00,0.00,0.00,0.00,0.00,276.00,2402.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10721,1072102,30721,"BOS","Boston, MA",14747,1474703,30559,"SEA","Seattle, WA","1859","1905",6.00,6.00,0.00,0.00,0.00,328.00,2496.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13204,1320402,31454,"MCO","Orlando, FL","0750","0749",-1.00,0.00,0.00,0.00,0.00,283.00,2554.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14100,1410005,34100,"PHL","Philadelphia, PA",14747,1474703,30559,"SEA","Seattle, WA","1650","1654",4.00,4.00,0.00,0.00,0.00,304.00,2378.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12478,1247805,31703,"JFK","New York, NY","2146","2139",-7.00,0.00,0.00,0.00,0.00,300.00,2422.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",13204,1320402,31454,"MCO","Orlando, FL",14747,1474703,30559,"SEA","Seattle, WA","1726","1722",-4.00,0.00,0.00,0.00,0.00,363.00,2554.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0035","0027",-8.00,0.00,0.00,0.00,0.00,197.00,1721.00,0.00,0.00,29.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1925","1915",-10.00,0.00,0.00,0.00,0.00,230.00,1721.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1210","1208",-2.00,0.00,0.00,0.00,0.00,210.00,1721.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0800","0801",1.00,1.00,0.00,0.00,0.00,242.00,1721.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10721,1072102,30721,"BOS","Boston, MA","2130","2123",-7.00,0.00,0.00,0.00,0.00,297.00,2496.00,0.00,0.00,20.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1855","1844",-11.00,0.00,0.00,0.00,0.00,207.00,1721.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0600","0644",44.00,44.00,1.00,0.00,0.00,236.00,1721.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1750","1748",-2.00,0.00,0.00,0.00,0.00,180.00,1399.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1403","1404",1.00,1.00,0.00,0.00,0.00,233.00,1721.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0600","0609",9.00,9.00,0.00,0.00,0.00,320.00,2402.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14100,1410005,34100,"PHL","Philadelphia, PA","0730","0725",-5.00,0.00,0.00,0.00,0.00,271.00,2378.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1000","0955",-5.00,0.00,0.00,0.00,0.00,207.00,1721.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11697,1169706,32467,"FLL","Fort Lauderdale, FL",14747,1474703,30559,"SEA","Seattle, WA","1831","1825",-6.00,0.00,0.00,0.00,0.00,356.00,2717.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1000","0951",-9.00,0.00,0.00,0.00,0.00,173.00,1399.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1622","1632",10.00,10.00,0.00,0.00,0.00,188.00,1399.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11697,1169706,32467,"FLL","Fort Lauderdale, FL","0830","0823",-7.00,0.00,0.00,0.00,0.00,305.00,2717.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","0700","0705",5.00,5.00,0.00,0.00,0.00,194.00,1399.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12819,1281902,31401,"KTN","Ketchikan, AK",14747,1474703,30559,"SEA","Seattle, WA","0953","0956",3.00,3.00,0.00,0.00,0.00,90.00,680.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12523,1252306,32523,"JNU","Juneau, AK","0729","0721",-8.00,0.00,0.00,0.00,0.00,123.00,909.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12819,1281902,31401,"KTN","Ketchikan, AK",14747,1474703,30559,"SEA","Seattle, WA","1351","1328",-23.00,0.00,0.00,0.00,0.00,93.00,680.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12819,1281902,31401,"KTN","Ketchikan, AK",14747,1474703,30559,"SEA","Seattle, WA","1744","1817",33.00,33.00,1.00,0.00,0.00,94.00,680.00,16.00,0.00,5.00,0.00,17.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12819,1281902,31401,"KTN","Ketchikan, AK","0739","0727",-12.00,0.00,0.00,0.00,0.00,100.00,680.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12523,1252306,32523,"JNU","Juneau, AK",14747,1474703,30559,"SEA","Seattle, WA","2020","2026",6.00,6.00,0.00,0.00,0.00,117.00,909.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12819,1281902,31401,"KTN","Ketchikan, AK","1530","1526",-4.00,0.00,0.00,0.00,0.00,101.00,680.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12819,1281902,31401,"KTN","Ketchikan, AK","1915","1917",2.00,2.00,0.00,0.00,0.00,101.00,680.00,0.00,0.00,33.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12523,1252306,32523,"JNU","Juneau, AK","1030","1024",-6.00,0.00,0.00,0.00,0.00,127.00,909.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12523,1252306,32523,"JNU","Juneau, AK",14747,1474703,30559,"SEA","Seattle, WA","1319","1313",-6.00,0.00,0.00,0.00,0.00,115.00,909.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1015","1012",-3.00,0.00,0.00,0.00,0.00,180.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1800","1754",-6.00,0.00,0.00,0.00,0.00,196.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","0735","0727",-8.00,0.00,0.00,0.00,0.00,198.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1620","1616",-4.00,0.00,0.00,0.00,0.00,196.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","0617","0623",6.00,6.00,0.00,0.00,0.00,312.00,2182.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2300","2256",-4.00,0.00,0.00,0.00,0.00,190.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1405","1416",11.00,11.00,0.00,0.00,0.00,188.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1100","1114",14.00,14.00,0.00,0.00,0.00,191.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0900","0901",1.00,1.00,0.00,0.00,0.00,179.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2055","2050",-5.00,0.00,0.00,0.00,0.00,185.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0500","0453",-7.00,0.00,0.00,0.00,0.00,175.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1405","1358",-7.00,0.00,0.00,0.00,0.00,187.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0600","0635",35.00,35.00,1.00,0.00,0.00,175.00,1448.00,0.00,0.00,0.00,0.00,22.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1945","1948",3.00,3.00,0.00,0.00,0.00,187.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2200","2203",3.00,3.00,0.00,0.00,0.00,184.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1240","1227",-13.00,0.00,0.00,0.00,0.00,185.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","2330","2328",-2.00,0.00,0.00,0.00,0.00,197.00,1533.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","2150","2147",-3.00,0.00,0.00,0.00,0.00,185.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1645","1654",9.00,9.00,0.00,0.00,0.00,182.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0050","0102",12.00,12.00,0.00,0.00,0.00,177.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0802","0759",-3.00,0.00,0.00,0.00,0.00,176.00,1448.00,0.00,0.00,24.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0645","0639",-6.00,0.00,0.00,0.00,0.00,177.00,1448.00,,,,,,
