DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlySeaLevelPressure,HourlyStationPressure,HourlyPressureChange,HourlyPressureTendency,HourlyVisibility,HourlyWindSpeed,HourlySkyConditions,HourlyPrecipitation,HourlyWetBulbTemperature,HourlyWindDirection,HourlyRelativeHumidity,REPORT_TYPE,cloud_1,cloud_0,wind_north,wind_east,wind_south,wind_west,join_time,avg_delay,actual_weather_delay
2018-02-07T19:53:00,30.28,45.0,50.0,30.3,29.81,0.0,0.0,10.0,5.0,BKN:07 16 OVC:08 27,0.0,48.0,210.0,83.0,FM-15,1,0,0,0,1,0,2018020719,-5.7142857142857135,0.0
2018-02-07T20:53:00,30.27,44.0,48.0,30.29,29.8,0.0,0.0,10.0,6.0,FEW:02 16 SCT:04 150,0.0,46.0,160.0,86.0,FM-15,0,1,0,0,1,0,2018020720,-2.1,0.0
2018-02-07T21:53:00,30.24,46.0,49.0,30.26,29.77,0.06,8.0,10.0,9.0,FEW:02 8 SCT:04 15 BKN:07 140,0.0,48.0,160.0,90.0,FM-15,0,1,0,0,1,0,2018020721,1.5625,0.0
2018-02-07T22:53:00,30.23,46.0,50.0,30.25,29.76,0.0,0.0,10.0,13.0,FEW:02 15 OVC:08 110,0.0,48.0,190.0,86.0,FM-15,1,0,0,0,1,0,2018020722,6.4,0.0
2018-02-07T23:53:00,30.21,46.0,49.0,30.23,29.74,0.0,0.0,10.0,14.0,FEW:02 15 OVC:08 110,0.0,48.0,190.0,90.0,FM-15,1,0,0,0,1,0,2018020723,-2.8461538461538463,0.0
2018-02-08T00:53:00,30.19,45.0,50.0,30.21,29.72,0.05,8.0,10.0,17.0,FEW:02 100 BKN:07 120,0.0,48.0,200.0,83.0,FM-15,0,1,0,0,1,0,2018020800,-3.5,0.0
2018-02-08T05:53:00,30.15,44.0,50.0,30.17,29.68,0.0,0.0,10.0,16.0,OVC:08 15,0.0,47.0,230.0,80.0,FM-15,1,0,0,0,0,1,2018020805,-2.1818181818181817,0.0
2018-02-08T06:53:00,30.16,45.0,50.0,30.18,29.69,-0.01,1.0,10.0,11.0,OVC:08 13,0.0,48.0,230.0,83.0,FM-15,1,0,0,0,0,1,2018020806,-1.851851851851852,0.0
2018-02-08T07:53:00,30.16,45.0,50.0,30.18,29.69,0.0,0.0,10.0,11.0,OVC:08 12,0.0,48.0,210.0,83.0,FM-15,1,0,0,0,1,0,2018020807,-4.967741935483871,0.0
2018-02-08T08:53:00,30.16,45.0,50.0,30.18,29.69,0.0,0.0,10.0,13.0,OVC:08 13,0.0,48.0,200.0,83.0,FM-15,1,0,0,0,1,0,2018020808,11.941176470588234,0.0
2018-02-08T09:53:00,30.16,46.0,50.0,30.18,29.69,-0.01,2.0,10.0,11.0,OVC:08 12,0.0,48.0,220.0,86.0,FM-15,1,0,0,0,1,0,2018020809,-0.05,0.0
2018-02-08T10:53:00,30.17,46.0,51.0,30.19,29.7,0.0,0.0,10.0,17.0,SCT:04 12 BKN:07 26 BKN:07 200,0.0,48.0,220.0,83.0,FM-15,0,1,0,0,1,0,2018020810,-3.4545454545454546,0.0
2018-02-08T11:53:00,30.16,46.0,52.0,30.18,29.69,0.0,0.0,10.0,25.0,SCT:04 13 BKN:07 30 BKN:07 240,0.0,49.0,220.0,80.0,FM-15,0,1,0,0,1,0,2018020811,7.4444444444444455,0.0
2018-02-08T12:53:00,30.16,46.0,53.0,30.18,29.69,0.0,8.0,10.0,23.0,FEW:02 13 BKN:07 25 BKN:07 240,0.0,49.0,220.0,77.0,FM-15,0,1,0,0,1,0,2018020812,12.266666666666667,0.0
2018-02-08T13:53:00,30.14,46.0,52.0,30.16,29.67,0.0,0.0,10.0,22.0,BKN:07 20 BKN:07 31 BKN:07 240,0.0,49.0,230.0,80.0,FM-15,0,1,0,0,0,1,2018020813,4.296296296296297,0.0
2018-02-08T14:53:00,30.14,46.0,53.0,30.16,29.67,0.0,0.0,10.0,17.0,SCT:04 20 BKN:07 26 BKN:07 240,0.0,49.0,220.0,77.0,FM-15,0,1,0,0,1,0,2018020814,5.0,0.0
2018-02-08T15:53:00,30.15,44.0,52.0,30.17,29.68,0.01,5.0,10.0,18.0,SCT:04 24 BKN:07 36 BKN:07 240,0.0,48.0,240.0,75.0,FM-15,0,1,0,0,0,1,2018020815,8.444444444444445,0.0
2018-02-08T16:53:00,30.16,43.0,50.0,30.19,29.69,0.0,0.0,10.0,15.0,BKN:07 24 BKN:07 250,0.0,47.0,230.0,77.0,FM-15,0,1,0,0,0,1,2018020816,14.2,0.0
2018-02-08T17:53:00,30.17,42.0,50.0,30.19,29.7,0.0,0.0,10.0,13.0,BKN:07 20 BKN:07 250,0.0,46.0,230.0,74.0,FM-15,0,1,0,0,0,1,2018020817,4.25,0.0
2018-02-08T18:53:00,30.19,41.0,49.0,30.21,29.72,-0.04,3.0,9.0,14.0,BKN:07 22 OVC:08 29,0.0,45.0,240.0,74.0,FM-15,1,0,0,0,0,1,2018020818,6.5,0.0
2018-02-08T19:53:00,30.2,40.0,47.0,30.22,29.73,0.0,0.0,10.0,7.0,FEW:02 17 OVC:08 25,0.0,44.0,240.0,77.0,FM-15,1,0,0,0,0,1,2018020819,-0.19047619047619047,0.0
2018-02-08T20:53:00,30.22,42.0,44.0,30.24,29.75,0.0,0.0,3.0,10.0,BKN:07 13 OVC:08 21,0.02,43.0,60.0,93.0,FM-15,1,0,0,1,0,0,2018020820,-1.8,0.0
2018-02-08T21:53:00,30.23,41.0,44.0,30.25,29.76,-0.04,1.0,10.0,9.0,OVC:08 31,0.02,43.0,130.0,89.0,FM-15,1,0,0,1,0,0,2018020821,0.6470588235294118,0.0
2018-02-08T22:53:00,30.24,40.0,42.0,30.26,29.77,0.0,0.0,10.0,9.0,OVC:08 36,0.01,41.0,170.0,92.0,FM-15,1,0,0,0,1,0,2018020822,4.833333333333333,0.0
2018-02-08T23:53:00,30.25,39.0,42.0,30.27,29.78,0.0,0.0,10.0,11.0,OVC:08 44,0.0,41.0,160.0,89.0,FM-15,1,0,0,0,1,0,2018020823,-1.1875,0.0
2018-02-09T00:53:00,30.24,40.0,42.0,30.26,29.77,-0.01,0.0,10.0,15.0,OVC:08 44,0.0,41.0,150.0,92.0,FM-15,1,0,0,0,1,0,2018020900,-3.5,0.0
2018-02-09T05:53:00,30.27,38.0,41.0,30.29,29.8,0.0,0.0,10.0,3.0,BKN:07 35 OVC:08 55,0.0,40.0,150.0,89.0,FM-15,1,0,0,0,1,0,2018020905,0.7272727272727273,0.0
2018-02-09T06:53:00,30.27,37.0,41.0,30.29,29.8,-0.0,1.0,10.0,0.0,BKN:07 40 BKN:07 200,0.0,39.0,0.0,86.0,FM-15,0,1,1,0,0,0,2018020906,0.8965517241379308,0.0
2018-02-09T07:53:00,30.28,37.0,39.0,30.3,29.81,0.0,0.0,10.0,6.0,SCT:04 38 BKN:07 200,0.0,38.0,180.0,93.0,FM-15,0,1,0,0,1,0,2018020907,5.764705882352941,0.0
2018-02-09T08:53:00,30.29,38.0,41.0,30.32,29.82,0.0,0.0,10.0,3.0,FEW:02 12 BKN:07 39 BKN:07 200,0.0,40.0,180.0,89.0,FM-15,0,1,0,0,1,0,2018020908,-2.9375,0.0
2018-02-09T09:53:00,30.3,38.0,41.0,30.32,29.83,-0.03,1.0,10.0,6.0,OVC:08 7,0.0,40.0,200.0,89.0,FM-15,1,0,0,0,1,0,2018020909,11.25,8.9
2018-02-09T10:53:00,30.3,38.0,42.0,30.33,29.83,0.0,0.0,10.0,5.0,FEW:02 7 BKN:07 10,0.0,40.0,230.0,85.0,FM-15,0,1,0,0,0,1,2018020910,36.69565217391305,6.869565217391305
2018-02-09T11:53:00,30.3,38.0,46.0,30.32,29.83,0.0,0.0,10.0,7.0,FEW:02 9 SCT:04 18 BKN:07 35,0.0,42.0,190.0,73.0,FM-15,0,1,0,0,1,0,2018020911,13.370370370370368,0.0
2018-02-09T12:53:00,30.28,37.0,46.0,30.3,29.81,0.02,8.0,10.0,5.0,FEW:02 20 SCT:04 35 SCT:04 80,0.0,42.0,190.0,71.0,FM-15,0,1,0,0,1,0,2018020912,12.0625,0.0
2018-02-09T13:53:00,30.26,36.0,48.0,30.29,29.79,0.0,0.0,10.0,5.0,SCT:04 35 BKN:07 60,0.0,43.0,190.0,63.0,FM-15,0,1,0,0,1,0,2018020913,10.074074074074074,0.0
2018-02-09T14:53:00,30.25,35.0,49.0,30.27,29.78,0.0,0.0,10.0,6.0,SCT:04 30 BKN:07 55,0.0,43.0,260.0,59.0,FM-15,0,1,0,0,0,1,2018020914,57.85714285714285,27.714285714285715
2018-02-09T15:53:00,30.25,34.0,48.0,30.27,29.78,0.03,6.0,10.0,6.0,OVC:08 55,0.0,42.0,200.0,58.0,FM-15,1,0,0,0,1,0,2018020915,9.777777777777779,1.3703703703703705
2018-02-09T16:53:00,30.24,33.0,47.0,30.27,29.77,0.0,0.0,10.0,0.0,FEW:02 36 BKN:07 55,0.0,41.0,0.0,59.0,FM-15,0,1,1,0,0,0,2018020916,-1.0,0.0
2018-02-09T17:53:00,30.24,36.0,45.0,30.26,29.77,0.0,0.0,10.0,10.0,FEW:02 36 SCT:04 60 BKN:07 140,0.0,41.0,20.0,71.0,FM-15,0,1,1,0,0,0,2018020917,-2.8095238095238093,0.0
2018-02-09T18:53:00,30.24,37.0,44.0,30.27,29.77,0.0,5.0,10.0,9.0,FEW:02 34 BKN:07 75,0.0,41.0,20.0,76.0,FM-15,0,1,1,0,0,0,2018020918,5.4,0.0
2018-02-09T19:53:00,30.26,37.0,44.0,30.28,29.79,0.0,0.0,10.0,9.0,BKN:07 37 BKN:07 70,0.0,41.0,20.0,76.0,FM-15,0,1,1,0,0,0,2018020919,4.476190476190476,0.0
2018-02-09T20:53:00,30.27,38.0,43.0,30.29,29.8,0.0,0.0,10.0,11.0,SCT:04 12 BKN:07 48 OVC:08 80,0.0,41.0,10.0,82.0,FM-15,1,0,1,0,0,0,2018020920,20.3,0.0
2018-02-09T21:53:00,30.27,36.0,41.0,30.3,29.8,-0.03,1.0,7.0,11.0,FEW:02 35 SCT:04 43 BKN:07 55,0.0,39.0,360.0,82.0,FM-15,0,1,1,0,0,0,2018020921,-3.0588235294117645,0.0
2018-02-09T22:53:00,30.29,37.0,40.0,30.32,29.82,0.0,0.0,10.0,6.0,FEW:02 30 SCT:04 45 OVC:08 60,0.0,39.0,350.0,89.0,FM-15,1,0,1,0,0,0,2018020922,3.4285714285714284,0.0
2018-02-09T23:53:00,30.31,33.0,39.0,30.33,29.84,0.0,0.0,10.0,10.0,SCT:04 60 SCT:04 80,0.0,37.0,360.0,79.0,FM-15,0,1,1,0,0,0,2018020923,-2.25,0.0
2018-02-10T00:53:00,30.32,30.0,37.0,30.35,29.85,-0.05,1.0,10.0,8.0,FEW:02 45 SCT:04 80,0.0,34.0,350.0,76.0,FM-15,0,1,1,0,0,0,2018021000,-1.0,0.0
2018-02-10T05:53:00,30.4,25.0,34.0,30.43,29.93,0.0,0.0,10.0,8.0,CLR:00,0.0,31.0,20.0,70.0,FM-15,0,1,1,0,0,0,2018021005,-0.5,0.0
2018-02-10T06:53:00,30.4,25.0,34.0,30.42,29.93,-0.04,0.0,10.0,6.0,CLR:00,0.0,31.0,20.0,70.0,FM-15,0,1,1,0,0,0,2018021006,-0.56,0.0
2018-02-10T07:53:00,30.41,26.0,33.0,30.43,29.94,0.0,0.0,10.0,0.0,CLR:00,0.0,30.0,0.0,75.0,FM-15,0,1,1,0,0,0,2018021007,-3.3928571428571432,0.0
2018-02-10T08:53:00,30.42,28.0,37.0,30.45,29.95,0.0,0.0,10.0,8.0,SCT:04 220,0.0,34.0,10.0,70.0,FM-15,0,1,1,0,0,0,2018021008,-5.0625,0.0
2018-02-10T09:53:00,30.43,28.0,40.0,30.45,29.96,-0.03,1.0,10.0,8.0,BKN:07 220,0.0,35.0,30.0,63.0,FM-15,0,1,1,0,0,0,2018021009,-4.0,0.0
2018-02-10T10:53:00,30.43,29.0,41.0,30.46,29.96,0.0,0.0,10.0,6.0,BKN:07 220,0.0,36.0,30.0,62.0,FM-15,0,1,1,0,0,0,2018021010,-0.5789473684210527,0.0
2018-02-10T11:53:00,30.42,30.0,42.0,30.45,29.95,0.0,0.0,10.0,3.0,BKN:07 220,0.0,37.0,360.0,62.0,FM-15,0,1,1,0,0,0,2018021011,3.1304347826086962,0.0
2018-02-10T12:53:00,30.41,30.0,44.0,30.43,29.94,0.02,8.0,10.0,5.0,FEW:02 26 BKN:07 220,0.0,38.0,340.0,58.0,FM-15,0,1,1,0,0,0,2018021012,-3.117647058823529,0.0
2018-02-10T13:53:00,30.38,30.0,44.0,30.41,29.91,0.0,0.0,10.0,5.0,FEW:02 28 BKN:07 250,0.0,38.0,340.0,58.0,FM-15,0,1,1,0,0,0,2018021013,2.526315789473684,0.0
2018-02-10T14:53:00,30.36,30.0,44.0,30.39,29.89,0.0,0.0,10.0,5.0,FEW:02 28 BKN:07 250,0.0,38.0,300.0,58.0,FM-15,0,1,0,0,0,1,2018021014,-2.25,0.0
2018-02-10T15:53:00,30.35,29.0,43.0,30.37,29.88,0.06,6.0,10.0,7.0,FEW:02 25 BKN:07 250,0.0,37.0,280.0,58.0,FM-15,0,1,0,0,0,1,2018021015,7.95,0.0
2018-02-10T16:53:00,30.33,29.0,41.0,30.35,29.86,0.0,0.0,10.0,5.0,FEW:02 25 BKN:07 250,0.0,36.0,320.0,62.0,FM-15,0,1,1,0,0,0,2018021016,-3.125,0.0
2018-02-10T17:53:00,30.32,29.0,39.0,30.35,29.85,0.0,0.0,10.0,5.0,BKN:07 250,0.0,35.0,300.0,67.0,FM-15,0,1,0,0,0,1,2018021017,1.3333333333333333,0.0
2018-02-10T18:53:00,30.29,28.0,40.0,30.31,29.82,0.06,8.0,10.0,3.0,BKN:07 250,0.0,35.0,350.0,63.0,FM-15,0,1,1,0,0,0,2018021018,-1.0,0.0
2018-02-10T19:53:00,30.26,29.0,40.0,30.29,29.79,0.0,0.0,10.0,6.0,BKN:07 220,0.0,36.0,40.0,65.0,FM-15,0,1,1,0,0,0,2018021019,-4.5555555555555545,0.0
2018-02-10T20:53:00,30.22,29.0,37.0,30.25,29.75,0.0,0.0,10.0,0.0,OVC:08 230,0.0,34.0,0.0,73.0,FM-15,1,0,1,0,0,0,2018021020,-6.0,0.0
2018-02-10T21:53:00,30.2,29.0,38.0,30.23,29.73,0.08,6.0,10.0,5.0,OVC:08 200,0.0,34.0,40.0,70.0,FM-15,1,0,1,0,0,0,2018021021,-1.6666666666666667,0.0
2018-02-10T22:53:00,30.16,30.0,37.0,30.19,29.69,0.0,0.0,10.0,0.0,OVC:08 190,0.0,34.0,0.0,76.0,FM-15,1,0,1,0,0,0,2018021022,-4.666666666666667,0.0
2018-02-10T23:53:00,30.12,31.0,37.0,30.15,29.65,0.0,0.0,10.0,0.0,OVC:08 180,0.0,35.0,0.0,79.0,FM-15,1,0,1,0,0,0,2018021023,-5.230769230769232,0.0
2018-02-11T00:53:00,30.08,31.0,37.0,30.1,29.61,0.13,8.0,10.0,3.0,OVC:08 180,0.0,35.0,80.0,79.0,FM-15,1,0,0,1,0,0,2018021100,-6.5,0.0
2018-02-11T05:53:00,29.96,33.0,36.0,29.98,29.49,0.0,0.0,5.0,8.0,BKN:07 3,0.0,35.0,30.0,89.0,FM-15,0,1,1,0,0,0,2018021105,-2.888888888888889,0.0
2018-02-11T06:53:00,29.94,33.0,35.0,29.97,29.47,0.05,6.0,4.0,3.0,SCT:04 1 SCT:04 36 BKN:07 110,0.0,34.0,40.0,93.0,FM-15,0,1,1,0,0,0,2018021106,-0.07142857142857142,0.0
2018-02-11T07:53:00,29.94,33.0,35.0,29.96,29.47,0.0,0.0,9.0,0.0,FEW:02 4 BKN:07 36 BKN:07 110,0.0,34.0,0.0,93.0,FM-15,0,1,1,0,0,0,2018021107,1.0714285714285714,0.0
2018-02-11T08:53:00,29.95,34.0,37.0,29.97,29.48,0.0,0.0,10.0,6.0,FEW:02 10 BKN:07 36 BKN:07 120,0.0,36.0,360.0,89.0,FM-15,0,1,1,0,0,0,2018021108,6.0555555555555545,0.0
2018-02-11T09:53:00,29.95,33.0,39.0,29.98,29.48,-0.01,3.0,10.0,10.0,FEW:02 20 SCT:04 37 BKN:07 120,0.0,37.0,20.0,79.0,FM-15,0,1,1,0,0,0,2018021109,-1.95,0.0
2018-02-11T10:53:00,29.96,31.0,42.0,29.99,29.49,0.0,0.0,10.0,13.0,FEW:02 20 FEW:02 40 SCT:04 150,0.0,37.0,10.0,65.0,FM-15,0,1,1,0,0,0,2018021110,8.65,0.0
2018-02-11T11:53:00,29.95,31.0,44.0,29.98,29.48,0.0,0.0,10.0,10.0,FEW:02 22 FEW:02 40 SCT:04 150,0.0,39.0,30.0,60.0,FM-15,0,1,1,0,0,0,2018021111,11.96,0.0
2018-02-11T12:53:00,29.95,28.0,43.0,29.98,29.48,0.0,8.0,10.0,16.0,BKN:07 33 BKN:07 44,0.0,37.0,20.0,56.0,FM-15,0,1,1,0,0,0,2018021112,36.92857142857143,0.0
2018-02-11T13:53:00,29.95,27.0,44.0,29.98,29.48,0.0,0.0,10.0,9.0,BKN:07 33 BKN:07 42,0.0,37.0,20.0,51.0,FM-15,0,1,1,0,0,0,2018021113,5.434782608695652,0.0
2018-02-11T14:53:00,29.97,28.0,43.0,29.99,29.5,0.0,0.0,10.0,16.0,BKN:07 36 BKN:07 44,0.0,37.0,350.0,56.0,FM-15,0,1,1,0,0,0,2018021114,35.833333333333336,0.0
2018-02-11T15:53:00,29.97,26.0,44.0,30.0,29.5,-0.02,3.0,10.0,13.0,BKN:07 43,0.0,37.0,350.0,49.0,FM-15,0,1,1,0,0,0,2018021115,7.703703703703702,0.0
2018-02-11T16:53:00,29.98,27.0,42.0,30.0,29.51,0.0,0.0,10.0,14.0,BKN:07 43,0.0,36.0,340.0,55.0,FM-15,0,1,1,0,0,0,2018021116,1.8888888888888888,0.0
2018-02-11T17:53:00,29.99,27.0,39.0,30.01,29.52,0.0,0.0,10.0,9.0,SCT:04 35,0.0,34.0,350.0,62.0,FM-15,0,1,1,0,0,0,2018021117,14.25,0.0
2018-02-11T18:53:00,30.02,28.0,40.0,30.04,29.55,-0.04,3.0,10.0,11.0,FEW:02 30 BKN:07 50,0.0,35.0,10.0,63.0,FM-15,0,1,1,0,0,0,2018021118,7.6923076923076925,0.0
2018-02-11T19:53:00,30.04,30.0,39.0,30.07,29.57,0.0,0.0,10.0,6.0,FEW:02 21 BKN:07 55,0.0,35.0,350.0,70.0,FM-15,0,1,1,0,0,0,2018021119,-2.8421052631578947,0.0
2018-02-11T20:53:00,30.05,32.0,40.0,30.08,29.58,0.0,0.0,10.0,9.0,BKN:07 60,0.0,37.0,10.0,73.0,FM-15,0,1,1,0,0,0,2018021120,5.545454545454546,0.0
2018-02-11T21:53:00,30.07,31.0,40.0,30.1,29.6,-0.05,1.0,10.0,7.0,BKN:07 65,0.0,36.0,30.0,70.0,FM-15,0,1,1,0,0,0,2018021121,10.176470588235292,0.0
2018-02-11T22:53:00,30.09,28.0,37.0,30.12,29.62,0.0,0.0,10.0,5.0,FEW:02 65,0.0,34.0,10.0,70.0,FM-15,0,1,1,0,0,0,2018021122,-3.5,0.0
2018-02-11T23:53:00,30.12,25.0,36.0,30.15,29.65,0.0,0.0,10.0,10.0,FEW:02 65,0.0,32.0,360.0,64.0,FM-15,0,1,1,0,0,0,2018021123,-4.5625,0.0
2018-02-12T00:53:00,30.15,21.0,36.0,30.18,29.68,-0.08,3.0,10.0,13.0,FEW:02 65,0.0,31.0,340.0,55.0,FM-15,0,1,1,0,0,0,2018021200,-0.5,0.0
2018-02-12T05:53:00,30.24,22.0,34.0,30.27,29.77,0.0,0.0,10.0,10.0,FEW:02 50,0.0,30.0,20.0,61.0,FM-15,0,1,1,0,0,0,2018021205,-0.8,0.0
2018-02-12T06:53:00,30.27,22.0,34.0,30.3,29.8,-0.08,3.0,10.0,15.0,FEW:02 50,0.0,30.0,30.0,61.0,FM-15,0,1,1,0,0,0,2018021206,-2.4827586206896552,0.0
2018-02-12T07:53:00,30.28,22.0,32.0,30.32,29.81,0.0,0.0,10.0,6.0,FEW:02 30,0.0,29.0,350.0,66.0,FM-15,0,1,1,0,0,0,2018021207,-4.290322580645161,0.0
2018-02-12T08:53:00,30.28,22.0,36.0,30.31,29.81,0.0,0.0,10.0,6.0,FEW:02 20,0.0,31.0,360.0,57.0,FM-15,0,1,1,0,0,0,2018021208,-3.4117647058823533,0.0
2018-02-12T09:53:00,30.32,21.0,39.0,30.34,29.85,-0.04,3.0,10.0,10.0,FEW:02 250,0.0,32.0,360.0,48.0,FM-15,0,1,1,0,0,0,2018021209,4.45,0.0
2018-02-12T10:53:00,30.32,17.0,41.0,30.35,29.85,0.0,0.0,10.0,11.0,FEW:02 20,0.0,33.0,20.0,38.0,FM-15,0,1,1,0,0,0,2018021210,-6.086956521739131,0.0
2018-02-12T11:53:00,30.32,19.0,43.0,30.35,29.85,0.0,0.0,10.0,10.0,FEW:02 20,0.0,34.0,20.0,38.0,FM-15,0,1,1,0,0,0,2018021211,0.8571428571428571,0.0
2018-02-12T12:53:00,30.31,20.0,45.0,30.34,29.84,0.0,8.0,10.0,10.0,FEW:02 20,0.0,36.0,350.0,37.0,FM-15,0,1,1,0,0,0,2018021212,-0.5625,0.0
2018-02-12T13:53:00,30.31,21.0,45.0,30.33,29.84,0.0,0.0,10.0,9.0,FEW:02 20,0.0,36.0,330.0,39.0,FM-15,0,1,1,0,0,0,2018021213,-3.592592592592593,0.0
2018-02-12T14:53:00,30.3,21.0,46.0,30.33,29.83,0.0,0.0,10.0,11.0,CLR:00,0.0,37.0,350.0,37.0,FM-15,0,1,1,0,0,0,2018021214,-4.2,0.0
2018-02-12T15:53:00,30.32,23.0,46.0,30.35,29.85,-0.0,3.0,10.0,9.0,FEW:02 250,0.0,37.0,360.0,40.0,FM-15,0,1,1,0,0,0,2018021215,4.206896551724138,0.0
2018-02-12T16:53:00,30.3,18.0,43.0,30.33,29.83,0.0,0.0,10.0,7.0,FEW:02 250,0.0,34.0,360.0,37.0,FM-15,0,1,1,0,0,0,2018021216,-0.2,0.0
2018-02-12T17:53:00,30.32,19.0,39.0,30.35,29.85,0.0,0.0,10.0,5.0,FEW:02 250,0.0,32.0,310.0,45.0,FM-15,0,1,0,0,0,1,2018021217,-0.13636363636363635,0.0
2018-02-12T18:53:00,30.33,22.0,36.0,30.37,29.86,-0.02,3.0,10.0,5.0,FEW:02 250,0.0,31.0,340.0,57.0,FM-15,0,1,1,0,0,0,2018021218,2.25,0.0
2018-02-12T19:53:00,30.34,21.0,36.0,30.37,29.87,0.0,0.0,10.0,8.0,CLR:00,0.0,31.0,10.0,55.0,FM-15,0,1,1,0,0,0,2018021219,-6.45,0.0
2018-02-12T20:53:00,30.34,21.0,36.0,30.37,29.87,0.0,0.0,10.0,6.0,CLR:00,0.0,31.0,40.0,55.0,FM-15,0,1,1,0,0,0,2018021220,-7.8,0.0
2018-02-12T21:53:00,30.35,22.0,37.0,30.38,29.88,-0.01,1.0,10.0,3.0,CLR:00,0.0,32.0,40.0,54.0,FM-15,0,1,1,0,0,0,2018021221,-5.625,0.0
2018-02-12T22:53:00,30.34,23.0,35.0,30.37,29.87,0.0,0.0,10.0,3.0,CLR:00,0.0,31.0,70.0,61.0,FM-15,0,1,0,1,0,0,2018021222,-9.0,0.0
2018-02-12T23:53:00,30.34,22.0,34.0,30.37,29.87,0.0,0.0,10.0,0.0,CLR:00,0.0,30.0,0.0,61.0,FM-15,0,1,1,0,0,0,2018021223,-6.8125,0.0
2018-02-13T00:53:00,30.35,23.0,33.0,30.38,29.88,-0.0,3.0,10.0,5.0,CLR:00,0.0,29.0,110.0,66.0,FM-15,0,1,0,1,0,0,2018021300,6.666666666666668,0.0
2018-02-13T05:53:00,30.32,24.0,31.0,30.35,29.85,0.0,0.0,10.0,0.0,CLR:00,0.0,29.0,0.0,76.0,FM-15,0,1,1,0,0,0,2018021305,-6.1818181818181825,0.0
2018-02-13T06:53:00,30.31,24.0,31.0,30.34,29.84,0.01,8.0,10.0,5.0,FEW:02 250,0.0,29.0,120.0,76.0,FM-15,0,1,0,1,0,0,2018021306,-2.1379310344827585,0.0
2018-02-13T07:53:00,30.3,25.0,32.0,30.34,29.83,0.0,0.0,10.0,6.0,FEW:02 250,0.0,29.0,140.0,75.0,FM-15,0,1,0,0,1,0,2018021307,-1.78125,1.03125
2018-02-13T08:53:00,30.3,26.0,35.0,30.33,29.83,0.0,0.0,10.0,0.0,FEW:02 200,0.0,32.0,0.0,70.0,FM-15,0,1,1,0,0,0,2018021308,2.466666666666667,0.0
2018-02-13T09:53:00,30.29,28.0,38.0,30.32,29.82,0.02,8.0,10.0,5.0,SCT:04 140 SCT:04 200,0.0,34.0,180.0,68.0,FM-15,0,1,0,0,1,0,2018021309,-0.8,0.0
2018-02-13T10:53:00,30.28,31.0,42.0,30.31,29.81,0.0,0.0,10.0,3.0,FEW:02 140 FEW:02 250,0.0,37.0,180.0,65.0,FM-15,0,1,0,0,1,0,2018021310,-4.454545454545454,0.0
2018-02-13T11:53:00,30.24,27.0,43.0,30.27,29.77,0.0,0.0,10.0,7.0,BKN:07 140 BKN:07 250,0.0,37.0,200.0,53.0,FM-15,0,1,0,0,1,0,2018021311,0.7857142857142857,0.0
2018-02-13T12:53:00,30.22,29.0,46.0,30.25,29.75,0.07,8.0,10.0,7.0,FEW:02 80 BKN:07 130,0.0,39.0,250.0,51.0,FM-15,0,1,0,0,0,1,2018021312,-5.1875,0.0
2018-02-13T13:53:00,30.2,23.0,46.0,30.22,29.73,0.0,0.0,10.0,5.0,SCT:04 85 BKN:07 230,0.0,37.0,250.0,40.0,FM-15,0,1,0,0,0,1,2018021313,0.043478260869565216,0.0
2018-02-13T14:53:00,30.16,24.0,47.0,30.19,29.69,0.0,0.0,10.0,5.0,FEW:02 90 SCT:04 140 BKN:07 230,0.0,38.0,230.0,41.0,FM-15,0,1,0,0,0,1,2018021314,-1.5714285714285714,0.0
2018-02-13T15:53:00,30.13,23.0,46.0,30.16,29.66,0.09,8.0,10.0,6.0,FEW:02 65 BKN:07 100 BKN:07 200,0.0,37.0,150.0,40.0,FM-15,0,1,0,0,1,0,2018021315,-0.75,0.0
2018-02-13T16:53:00,30.11,23.0,45.0,30.14,29.64,0.0,0.0,10.0,3.0,BKN:07 100 BKN:07 150,0.0,36.0,180.0,42.0,FM-15,0,1,0,0,1,0,2018021316,-1.9090909090909087,0.0
2018-02-13T17:53:00,30.09,23.0,45.0,30.12,29.62,0.0,0.0,10.0,0.0,BKN:07 85 OVC:08 150,0.0,36.0,0.0,42.0,FM-15,1,0,1,0,0,0,2018021317,-0.2,0.0
2018-02-13T18:53:00,30.08,25.0,45.0,30.1,29.61,0.05,6.0,10.0,6.0,BKN:07 100 OVC:08 150,0.0,37.0,150.0,46.0,FM-15,1,0,0,0,1,0,2018021318,-4.176470588235294,0.0
2018-02-13T19:53:00,30.06,26.0,45.0,30.09,29.59,0.0,0.0,10.0,5.0,SCT:04 43 OVC:08 55,0.0,37.0,170.0,48.0,FM-15,1,0,0,0,1,0,2018021319,-2.5,0.0
2018-02-13T20:53:00,30.06,28.0,44.0,30.09,29.59,0.0,0.0,10.0,5.0,BKN:07 28 OVC:08 35,0.0,38.0,210.0,53.0,FM-15,1,0,0,0,1,0,2018021320,-1.5555555555555556,0.0
2018-02-13T21:53:00,30.04,34.0,41.0,30.06,29.57,0.04,8.0,10.0,13.0,OVC:08 23,0.0,38.0,190.0,76.0,FM-15,1,0,0,0,1,0,2018021321,-6.7333333333333325,0.0
